id,nombre,email,fecha,nota
281,Sofía Rojas,sofía.rojas@gmail.com,28-10-2025,80
282,Ana Gómez,ana.gómez at example.com,2025/03/19,65
283,Miguel Vega,miguel.vega@domain.com,31-02-2025,95
284,Jorge Ruiz,jorge.ruiz@example.com,14-05-2025,84
285,Ricardo Vega,ricardo.vega@yahoo.com,01/11/2025,66
286,Alicia López,alicia.lópez@domain.com,21-06-2025,68
287,Sofía García,sofía.garcía@gmail.com,07-04-2025,88
288,Carlos Díaz,carlos.díaz@example.com,2025/08/15,99
289,Miguel Mora,miguel.mora@example.com,11-04-2025,62
290,Juan Sánchez, juan.sánchez@example.com ,2025/06/07,99
291,Ricardo Sánchez,"ricardo,sánchez@yahoo.com",2025/05/31,79
292,Valeria Medina,valeria.medina@@domain.com,28-10-2025,86
293,Pedro Martínez,pedro.martínez@example.com,14-03-2025,86
294,Daniel Sánchez,daniel.sánchez@gmail.com,2025/06/09,63
295,Sofía García,sofía.garcía@hotmail.com,16-07-2025,63
296,Sofía Pérez,sofía.pérez@example.com,23-09-2025,85
297,Fernando Jiménez,fernando.jiménez at gmail.com,2025-07-29,94
298,Sofía Ortiz,sofía.ortiz at domain.com,2025-03-22,78
299,Sofía Ramírez,SOFÍA.RAMÍREZ@EXAMPLE.COM,12/02/2025,74
300,Carlos López,carlos.lópez@example.com,2025-05-04,68
301,Elena Martínez,elena.martínez@gmail.com,2025-05-12,81
302,Sofía Medina,sofía.medina at gmail.com,14/11/2025,65
303,Isabel Sánchez,isabel.sánchez@yahoo.com,28-04-2025,93
304,Alicia Martínez,alicia.martínez@example.com,14/12/2025,62
305,Laura Vega,laura.vega@example.com,2025-10-25,80
306,Alicia Torres,alicia.torres at gmail.com,2025-09-28,89
307,Isabel García,"isabel,garcía@gmail.com",2025-09-03,87
308,Isabel Torres,isabel.torres@yahoo.com,2025/11/22,91
309,Ricardo López,ricardo.lópez@yahoo.com,2025/08/03,77
310,Camila Torres, camila.torres@gmail.com ,2025-03-21,66
311,Jorge Pérez,jorge.pérez@example.com,02/09/2025,86
312,Juan Díaz,juan.díaz at hotmail.com,10-10-2025,85
313,Isabel Gómez,ISABEL.GÓMEZ@EXAMPLE.COM,04-07-2025,99
314,Daniel Jiménez,daniel.jiménez@domain.com,08-06-2025,81
315,Camila Fernández,camila.fernández@domain.com,2025-10-01,89
316,Ricardo Torres,RICARDO.TORRES@EXAMPLE.COM,23/03/2025,93
317,Isabel Rojas,isabel.rojas@yahoo.com,29-03-2025,73
318,Miguel Rojas,miguel.rojas@example.com,2025-07-22,88
319,Luisa Jiménez,luisa.jiménez@example.com,10/04/2025,83
320,Sofía Flores,sofía.flores@hotmail.com,2025-10-08,63
321,Fernando Silva,fernando.silva@example.com,06/11/2025,68
322,Luisa Vega,luisa.vega@domain.com,2025-05-02,80
323,Jorge Flores,jorge.flores@hotmail.com,20-12-2025,77
324,Carlos Díaz,carlos.díaz@domain.com,2025/12/26,61
325,Juan Ruiz,JUAN.RUIZ@EXAMPLE.COM,05/05/2025,72
326,Sofía Flores,sofía.flores at domain.com,06-06-2025,67
327,Jorge Gómez,JORGE.GÓMEZ@DOMAIN.COM,2025/07/17,77
328,Camila Ramírez,camila.ramírez@domain.com,20-06-2025,97
329,María Ortiz,maría.ortiz@yahoo.com,30/11/2025,82
330,Ana García,ana.garcía at yahoo.com,2025-11-05,73
331,Elena Vega,"elena,vega@hotmail.com",2025/03/09,74
332,Sofía Sánchez,sofía.sánchez@@domain.com,09-12-2025,79
333,Juan Medina,juan.medina@example.com,20-12-2025,64
334,Pedro Silva,pedro.silva@gmail.com,2025/03/08,94
335,Ana Pérez,ana.pérez@domain.com,11-10-2025,70
336,Camila Castro, camila.castro@hotmail.com ,16-05-2025,92
337,Valeria Medina,valeria.medina@hotmail.com,27/03/2025,60
338,Sofía Díaz,sofía.díaz@@example.com,2025-02-12,84
339,Carlos Rojas,carlos.rojas@domain.com,21/02/2025,66
340,Laura Fernández,laura.fernández@example.com,21-04-2025,93
341,Juan Mora,juan.mora@yahoo.com,2025/12/30,92
342,Fernando Díaz,fernando.díaz at domain.com,2025/12/07,70
343,Diego Díaz,diego.díaz@yahoo.com,2025/11/05,80
344,Valeria Ruiz,valeria.ruiz@@domain.com,18-08-2025,63
345,Luisa Flores,luisa.flores@@yahoo.com,2025-02-06,71
346,Daniel Jiménez,daniel.jiménez@gamil.com,20-09-2025,63
347,Ricardo Ruiz,RICARDO.RUIZ@GMAIL.COM,01-06-2025,91
348,Juan Flores,juan.flores@example.com,20/05/2025,79
349,Pedro Silva,pedro.silva@domain.com,18/08/2025,77
350,Jorge Pérez,jorge.pérez@domain.com,18/10/2025,83
351,Luisa Ortiz,luisa.ortiz@hotnail.com,11/01/2025,92
352,Valeria Sánchez,valeria.sánchez at hotmail.com,2025/10/22,96
353,Juan López,juan.lópez@gmail.com,18/03/2025,99
354,Ana Jiménez,ana.jiménez@yahoo.com,2025-08-02,66
355,Andrés López,andrés.lópez@gmail.com,2025/04/28,97
356,Miguel Torres,miguel.torres at domain.com,29/05/2025,96
357,Andrés Gómez,andrés.gómez at yahoo.com,2025/08/26,73
358,Juan Pérez,juan.pérez@@yahoo.com,10-07-2025,64
359,Luisa Fernández,luisa.fernández@gmail.com,24/07/2025,60
360,Carlos Flores, carlos.flores@yahoo.com ,14-02-2025,89
361,Andrés García,andrés.garcía@yahoo.com,19/05/2025,91
362,Daniel Ruiz,"daniel,ruiz@hotmail.com",01-02-2025,79
363,Fernando Vega, fernando.vega@example.com ,2025/03/08,68
364,Diego Martínez,diego.martínez@gmail.com,08/06/2025,66
365,Isabel Medina,isabel.medina@gmail.com,31/03/2025,76
366,Fernando Ruiz,fernando.ruiz@domain.com,15/02/2025,64
367,Ana Medina,ana.medina@domain.com,2025-03-17,74
368,Jorge Ruiz,jorge.ruiz@hotmail.com,2025-06-12,86
369,Daniel Silva,daniel.silva@hotmail.com,29-08-2025,64
370,Camila Mora,"camila,mora@gmail.com",2025/04/03,86
371,María Silva,MARÍA.SILVA@EXAMPLE.COM,07-07-2025,90
372,Andrés Díaz,andrés.díaz@hotmail.com,2025/11/03,95
373,Juan Ruiz, juan.ruiz@hotmail.com ,10/08/2025,99
374,Fernando Ruiz,fernando.ruiz at example.com,14/11/2025,60
375,Fernando Vega,FERNANDO.VEGA@YAHOO.COM,2025-06-12,71
376,Jorge Torres,JORGE.TORRES@GMAIL.COM,2025-06-24,71
377,Camila Martínez,camila.martínez@domain.com,16/06/2025,95
378,Elena Pérez,"elena,pérez@gmail.com",27/05/2025,63
379,Diego Vega,diego.vega at yahoo.com,26/01/2025,88
380,Diego Torres,diego.torres@example.com,2025-04-21,74
381,Isabel Díaz,isabel.díaz@gmail.com,2025-03-10,63
382,Alicia Castro, alicia.castro@example.com ,13/04/2025,90
383,Ana Sánchez, ana.sánchez@domain.com ,04-04-2025,87
384,Luisa Gómez,luisa.gómez@domain.com,13/06/2025,73
385,Camila Díaz,"camila,díaz@domain.com",15-03-2025,89
386,Elena Torres,elena.torres@yahoo.com,05/01/2025,83
387,Andrés Vega,andrés.vega@gamil.com,2025/10/26,81
388,Diego Gómez,diego.gómez@gmail.com,16-01-2025,83
389,Daniel Rojas,daniel.rojas at gmail.com,2025/04/05,86
390,Carlos Díaz,carlos.díaz@domain.com,2025-02-03,75
391,Luisa Castro,luisa.castro@example.com,2025-05-09,77
392,Daniel Ortiz,daniel.ortiz@gmail.com,2025-12-02,92
393,Ricardo Torres,ricardo.torres@@gmail.com,18-11-2025,70
394,Valeria Flores,valeria.flores at yahoo.com,07-09-2025,71
395,María Ramírez,maría.ramírez@hotmail.com,2025/01/22,67
396,Isabel Fernández,isabel.fernández@gmail.com,2025/12/16,93
397,Sofía López,sofía.lópez at hotmail.com,31-01-2025,63
398,Andrés Ortiz,andrés.ortiz at domain.com,01/10/2025,73
399,Luisa Silva,luisa.silva@@hotmail.com,2025-04-18,79
400,Luisa Jiménez,luisa.jiménez@example.com,2025-10-11,99
401,Fernando Fernández,fernando.fernández@domain.com,23/02/2025,60
402,Ana Silva,ana.silva@yahoo.com,2025/01/05,73
403,Elena Castro,elena.castro@hotmail.com,2025-09-14,70
404,Elena Mora,elena.mora@example.com,26-02-2025,83
405,Valeria Martínez,valeria.martínez@yahoo.com,2025-09-03,91
406,Daniel Martínez,daniel.martínez at yahoo.com,01-05-2025,97
407,Sofía López,sofía.lópez at hotmail.com,2025-09-13,67
408,Juan Medina,juan.medina@domain.com,03/11/2025,97
409,Jorge Torres,jorge.torres@domain.com,24/01/2025,84
410,Isabel Mora,isabel.mora@hotmail.com,24-07-2025,66
411,Diego Mora,diego.mora@yahoo.com,2025/02/16,70
412,Carlos Torres,carlos.torres@domain.com,18-09-2025,63
413,Luisa Pérez,luisa.pérez@domain.com,2025/12/12,76
414,Jorge Jiménez,jorge.jiménez@yahoo.com,29/04/2025,87
415,Fernando Ramírez,fernando.ramírez@hotmail.com,2025/01/15,60
416,Alicia Castro,alicia.castro at domain.com,2025/07/21,77
417,Ricardo Silva,RICARDO.SILVA@HOTMAIL.COM,07/03/2025,77
418,Ricardo López,ricardo.lópez@gamil.com,31-02-2025,75
419,Jorge Ortiz,"jorge,ortiz@gmail.com",2025/05/16,95
